player,slug,season,team,age,height_in,weight_lb
Vlatko Cancar,1628427,2019-20,DEN,23,80,236
Wayne Ellington,201961,2019-20,NYK,32,76,207
Wendell Carter Jr.,1628976,2019-20,CHI,21,81,270
Wenyen Gabriel,1629117,2019-20,POR,23,81,205
Wes Iwundu,1628411,2019-20,ORL,25,78,195
Wesley Matthews,202083,2019-20,MIL,33,76,220
Will Barton,203115,2019-20,DEN,29,77,181
William Howard,1629739,2019-20,HOU,26,80,207
Willie Cauley-Stein,1626161,2019-20,DAL,26,84,240
Willy Hernangomez,1626195,2019-20,CHA,26,83,250
Wilson Chandler,201163,2019-20,BKN,33,80,235
Yogi Ferrell,1627812,2019-20,SAC,27,72,178
Yuta Watanabe,1629139,2019-20,MEM,25,80,215
Zach Collins,1628380,2019-20,POR,22,83,250
Zach LaVine,203897,2019-20,CHI,25,78,200
Zach Norvell,1629668,2019-20,GSW,22,77,205
Zhaire Smith,1629015,2019-20,PHI,21,75,205
Zion Williamson,1629627,2019-20,NOP,19,78,284
Zylan Cheatham,1629597,2019-20,NOP,24,77,220
