player,slug,season,team,age,height_in,weight_lb
Victor Oladipo,203506,2017-18,IND,26,76,210
Vince Carter,1713,2017-18,SAC,41,78,220
Vincent Hunter,1626205,2017-18,MEM,23,80,208
Wade Baldwin IV,1627735,2017-18,POR,22,76,202
Walt Lemon Jr.,1627215,2017-18,NOP,25,75,180
Wayne Ellington,201961,2017-18,MIA,30,77,200
Wayne Selden,1627782,2017-18,MEM,23,77,230
Wes Iwundu,1628411,2017-18,ORL,23,79,195
Wesley Johnson,202325,2017-18,LAC,30,79,215
Wesley Matthews,202083,2017-18,DAL,31,77,220
Will Barton,203115,2017-18,DEN,27,78,190
Willie Cauley-Stein,1626161,2017-18,SAC,24,84,240
Willie Reed,203186,2017-18,DET,28,83,245
Willy Hernangomez,1626195,2017-18,CHA,24,83,240
Wilson Chandler,201163,2017-18,DEN,31,81,225
Xavier Munford,204098,2017-18,MIL,26,76,173
Xavier Rathan-Mayes,1628504,2017-18,MEM,24,76,208
Xavier Silas,202918,2017-18,BOS,30,77,205
Yogi Ferrell,1627812,2017-18,DAL,25,72,180
Zach Collins,1628380,2017-18,POR,20,84,230
Zach LaVine,203897,2017-18,CHI,23,77,185
Zach Randolph,2216,2017-18,SAC,36,81,250
Zaza Pachulia,2585,2017-18,GSW,34,83,270
Zhou Qi,1627753,2017-18,HOU,22,85,210
