player,slug,season,team,age,height_in,weight_lb
Ty-Shon Alexander,1630234,2020-21,PHX,22,75,195
Tyler Bey,1630189,2020-21,DAL,23,79,215
Tyler Cook,1629076,2020-21,DET,23,80,255
Tyler Herro,1629639,2020-21,MIA,21,77,195
Tyler Johnson,204020,2020-21,BKN,29,75,186
Tyrell Terry,1630179,2020-21,DAL,20,74,160
Tyrese Haliburton,1630169,2020-21,SAC,21,77,185
Tyrese Maxey,1630178,2020-21,PHI,20,74,200
Tyus Jones,1626145,2020-21,MEM,25,72,196
Udoka Azubuike,1628962,2020-21,UTA,21,82,280
Udonis Haslem,2617,2020-21,MIA,41,80,235
Vernon Carey Jr.,1630176,2020-21,CHA,20,81,270
Victor Oladipo,203506,2020-21,MIA,29,76,213
Vincent Poirier,1629738,2020-21,PHI,27,84,235
Vlatko Cancar,1628427,2020-21,DEN,24,80,236
Wayne Ellington,201961,2020-21,DET,33,76,207
Wendell Carter Jr.,1628976,2020-21,ORL,22,82,270
Wenyen Gabriel,1629117,2020-21,NOP,24,81,205
Wes Iwundu,1628411,2020-21,NOP,26,78,195
Wesley Matthews,202083,2020-21,LAL,34,76,220
Will Barton,203115,2020-21,DEN,30,78,181
Will Magnay,1630266,2020-21,NOP,23,82,234
Willie Cauley-Stein,1626161,2020-21,DAL,27,84,240
Willy Hernangomez,1626195,2020-21,NOP,27,83,250
Xavier Tillman Sr.,1630214,2020-21,MEM,22,80,245
Yogi Ferrell,1627812,2020-21,LAC,28,72,178
Yuta Watanabe,1629139,2020-21,TOR,26,81,215
Zach LaVine,203897,2020-21,CHI,26,77,200
Zeke Nnaji,1630192,2020-21,DEN,20,81,240
Zion Williamson,1629627,2020-21,NOP,20,79,284
